,countRef,openDate,employer,employerType,jobTitle,type,countries
866,000867,20211224,Quantistry GmbH,O,(Senior) Sales Manager (m/f/d),A,DE
867,000868,20221018,TOPTICA Photonics,O,Key Account Project Coordinator (m/w/d) Quantum Technologies,A,DE
868,000869,20220917,PsiQuantum,O,"Software Engineer, Controls",A,GB
869,000870,20220504,IC Resources,O,Security Software Engineer,A,GB
870,000871,20210727,Cambridge Quantum Computing,O,"Research Engineers, Natural Language Processing (NLP) / Machine Learning (M",A,GB
871,000872,20210906,University of Exeter,U,Postdoctoral Research Fellow,P,GB
872,000873,20210612,Leibniz Universitat Hanover,U,Wissenschaftliche Mitarbeit (m/w/d) in Quanten Technologien mit Schwerpunkt Quantensimulation in offenen Systemen,A,DE
873,000874,20220106,Oxford Quantum Circuits,O,Algorithm Developer,A,GB
874,000875,20210227,"D-Wave Systems, Inc.",O,"Regional Sales Manager (SaaS, Cloud, Professional Services) - EU/UK based",A,GB
875,000876,20211011,Aspire Cambridge,O,"Grants Manager (Cambridge or Pisa, Italy)",A,GB
876,000877,20220215,NTT DATA Deutschland,O,Teamlead (m/w/d),A,DE
877,000878,20210716,JP Morgan Chase,O,Software Engineering,A,GB
878,000879,20220413,University of Rostock,U,P 77/2022 Research Assistant (m/f/d),A,DE
879,000880,20211214,Carl von Ossietzky Universitt Oldenburg,U,"Research Associate (m/f/d), E13",A,DE
880,000881,20220107,Oxford Quantum Circuits,O,FPGA Engineer,A,GB
881,000882,20211016,Max Planck Institute for Physics,O,Postdoc (m/f/d) | Quantum field theory,P,DE
882,000883,20221109,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Research engineer in the field of active silicon photonics (IOF-2022-103),A,DE
883,000884,20210819,Max Planck Institute of Quantum Optics (MPQ),O,Engineer for electrical engineering (communications engineering) (m / f / d),A,DE
884,000885,20220222,Nu Quantum,O,Optics Engineer,A,GB
885,000886,20220922,Quantagonia,O,Marketing Intern (m/w/d),I,DE
886,000887,20220815,Quantum Machines,O,Scientist/Physicist,A,DK
887,000888,20220730,IBM,O,"Research Software Engineer, Enablement & Education",A,GB
888,000889,20210909,Cambridge Quantum Computing,O,Business Analyst - CEO Office,A,GB
889,000890,20220625,Cambridge Quantum Computing,O,Senior Software Engineer - Cloud Experience,A,GB
890,000891,20220325,Infineon Technologies,O,Mixed-Signal Physical Design Engineer Quantum Computing (f/m/div)*,A,DE
891,000892,20210605,JP Morgan Chase,O,Applied Research Engineer,A,GB
892,000893,20210306,Oxford Quantum Circuits,O,Assistant,A,GB
893,000894,20210612,Max Planck Institute for Solid State Research,O,PhD Position | Light-Matter Interaction at the Atomic Scale,A,DE
894,000895,20220307,Nu Quantum,O,Business Support Assistant,A,GB
895,000896,20220303,Cambridge Quantum Computing,O,Research Scientist (Theoretical Quantum Cryptography),A,GB
896,000897,20210313,Riverlane,O,Senior Software Engineer - Tech Lead,A,GB
897,000898,20210808,Riverlane,O,Senior Product Designer,A,GB
898,000899,20220124,Queens University Belfast,U,Research Fellow - Quantum Physics,A,GB
899,000900,20210310,University of Glasgow,U,Lecturer/ Senior Lecturer/ Reader in Quantum Engineering,A,GB
900,000901,20210801,IC Resources,O,Senior C++ Embedded Software Engineer,A,GB
901,000902,20210707,University of St Andrews,U,Research Fellow in Quantum Simulators,A,GB
902,000903,20220509,Technical University of Munich (TUM),U,Open Ph.D. or postdoctoral position for NV-diamond based NMR available,P,DE
903,000904,20220921,Technical University of Munich (TUM),U,PostDoc Position in Computational Modeling of Clay Minerals,P,DE
904,000905,20220202,Zurich Instruments,O,Application Scientist Quantum Technologies - Germany,A,DE
905,000906,20220504,Council Of Scientific And Industrial Research–National Physical Laboratory (CSIR–NPL),O,Research Scientist - scanning probe microscopy instrumentation for quantum circuits,A,GB
906,000907,20220422,Physikalisch-Technische Bundesanstalt (PTB),O,Master/Bachelor theses in the field of superconducting single photon detectors for quantum technology: optical characterization and data analysis,A,DE
907,000908,20210529,Oxford Quantum Circuits,O,RF Electronics Engineer,A,GB
908,000909,20211030,Oxford Instrumentsi Plc,O,Applications Scientist FTC,A,GB
909,000910,20210716,Technical University of Munich (TUM),U,Quantum Scientist Nanofabrication (m/f/d),A,DE
910,000911,20220801,ArQit Limited,O,Training and Development Manager,A,GB
911,000912,20221118,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Master Thesis in Quantum Machine Learning,I,DE
912,000913,20211007,Cambridge Quantum Computing,O,"Business Development Manager, Quantum Machine Learning (QML)",A,GB
913,000914,20220301,University of Ulm,U,Common W3-Professur for Quantum Simulation in Materials Research -Kennziffer 21121,F,DE
914,000915,20220505,Quantagonia,O,Internships - PhD students from relevant fields (m/w/d),I,DE
915,000916,20220209,Quantum Detectors,O,Software Engineer,A,GB
916,000917,20220625,Quantum Brilliance,O,Quantum Device Designer,A,DE
917,000918,20220415,Imperial College London,U,Lecturer in Experimental Solid State Physics,F,GB
918,000919,2022-11-19,PsiQuantum,O,Experimental Quantum Optics R&D Engineer,A,GB
919,000920,20220316,Friedrich-Schiller-Universitt Jena,U,Scientific employee (Postdoc or PhD position) (m/f/d),P,DE
920,000921,20210504,beratungsgruppe wirth + partner,O,Developer / Engineer in Laser Technology - QUBIG GmbH,A,DE
921,000922,20211021,Julich Supercomputing Centre / Forschungszentrum Julich,O,Postdoc - Development of scalable superconducting quantum systems,P,DE
922,000923,20210508,Julich Supercomputing Centre / Forschungszentrum Julich,O,Front-End Developer for Cloud-Based Quantum Control System,A,DE
923,000924,20220826,Universitat Bielefeld,U,Research Associate (m/f/d),A,DE
924,000925,20210623,Leibniz Universitat Hanover,U,"Research assistant (PhD student, m / f / d) in experimental physics on quantum logic-inspired precision measurements with (anti) protons",A,DE
925,000926,20210416,Bosch Group,O,"CEO of internal Startup for Quantum Sensors (QS), Renningen and Reutlingen/Germany (REF102280D)",A,DE
926,000927,20220217,Cambridge Quantum Computing,O,"Office Manager (Bromanagement) - Germany, Munich",A,DE
927,000928,20210331,University of Leeds,U,Research Fellow in Computational Magnetism,A,GB
928,000929,20220104,Universitat Hamburg,U,Research Associate MADMAX Axion Search Experiment,A,DE
929,000930,20220106,Oxford Quantum Circuits,O,Financial Analyst,A,GB
930,000931,20220212,Oxford Ionics,O,Senior Electronic Engineer (Signal Integrity/RF),A,GB
931,000932,20220509,Keysight Technologies,O,Praktikum/Internship - High-Speed Digital Solutions Engineering,I,DE
932,000933,20210501,UK Research & Innovation (UKRI),O,Programme Manager,A,GB
933,000934,20210326,Leibniz Institute for Solid State and Materials Research Dresden (IFW Dresden),O,Doctoral Researcher Position (m/f/d) - 041-21-2107,A,DE
934,000935,20211026,Menlo Systems GmbH,O,System engineer for quantum laser systems (f / m / d),A,DE
935,000936,20221102,Universal Quantum,O,Quantum Microchip Designer (Ion Traps),A,DE
936,000937,20210319,University of Kent,U,R - Research Associate in Randomness Generation and Testing,A,GB
937,000938,20220705,Quantagonia,O,Cloud Engineer (m/w/d),A,DE
938,000939,20220425,The Quantum Company GmbH,O,Working student/intern Business Development | QuantumTechnology,I,DE
939,000940,20211130,ArQit Limited,O,Service Desk Manager,A,GB
940,000941,20210905,University of Strathclyde,U,Research Associate: Colloidal Quantum Dots Nanophotonics,A,GB
941,000942,20211208,Heriot Watt University,U,Cleanroom Technician,A,GB
942,000943,20210730,Council Of Scientific And Industrial Research–National Physical Laboratory (CSIR–NPL),O,"Research scientist in machine learning, automation, and software development",A,GB
943,000944,20211123,University of Bristol,U,Research Associate/Senior Research Associate/Research Fellow/Optical and Quantum Networks,A,GB
944,000945,20211003,Quantum Detectors,O,Detector Engineer,A,GB
945,000946,20220809,Technical University of Munich (TUM),U,Professor in Quantum Communication Systems Engineering,F,DE
946,000947,20210501,University of Bristol,U,Lecturer/Senior Lecturer/ Associate Professor in Quantum Computing Theory,F,GB
947,000948,20211003,Claremont Consulting,O,Pricing Analyst,A,GB
948,000949,20210710,Riverlane,O,Senior Product Marketing Manager,A,GB
949,000950,20210731,Airbus,O,Internship within Quantum Computing Aerospace Applications (d/f/m),I,DE
950,000951,20210622,Science and Technology Facilities Council (STFC),O,Quality Officer,A,GB
951,000952,20220824,University of Southampton,U,Research Fellow in experimental quantum gravity physics,A,GB
952,000953,20211212,Heriot Watt University,U,Research Associate in Free-Space Channel Simulations for Quantum Communications,A,GB
953,000954,20220205,University of Bristol,U,Research Associate,A,GB
954,000955,20220125,University of Birmingham,U,Research Support Administrator - Physics and Astronomy - 98958 - Grade 6,A,GB
955,000956,20220219,Universitat Hamburg,U,Research Associate for the Project Quantum-Computer-Demonstrator Rymax,A,DE
956,000957,20210428,Cambridge Quantum Computing,O,Marketing Executive Cybersecurity,A,GB
957,000958,20220716,Amazing Prospects Ltd,O,C++ Quantum Computing Software Engineer,A,GB
958,000959,20211120,University of Cologne,U,Post-doc position (f/m/d),P,DE
959,000960,20210508,Bosch Group,O,Engineer Microintegration of Quantum Sensors,A,DE
960,000961,20220902,Technische Universitat (TU) Darmstadt,U,University professorship (W3) Theoretical Quantum Technology,F,DE
961,000962,20220519,Universitat Hamburg,U,Research Associate Non-equilibrium quantum dynamics of ultracold gases using ML-MCTDHX,A,DE
962,000963,20210615,Helmholtz-Zentrum Dresden-Rossendorf,O,3 PhD Students (f/m/d) for the Reactive Transport Department in Leipzig,A,DE
963,000964,20210825,University of St Andrews,U,Research Fellow in Experimental Condensed Matter Physics,A,GB
964,000965,20220903,Imperial College London,U,Research Associate in Experimental Ion Trapping,A,GB
965,000966,20220106,Oxford Quantum Circuits,O,Quantum Engineer,A,GB
966,000967,20220129,Freistaat Sachsen,O,Research Associate (m/f/d) - Password: Quantum Computing -,A,DE
967,000968,20211003,Claremont Consulting,O,C++ Developer,A,GB
968,000969,20220922,Quantagonia,O,Business Development Intern (m/w/d),I,DE
969,000970,20220911,Qruise,O,Scientific Project Manager (remote-ish),A,DE
970,000971,20220404,IBM,O,Quantum Sales Executive (f/m/x),A,DE
971,000972,20210619,"Fraunhofer USA, Inc.",O,Research Associate for Quantum Computing Based Machine Learning,A,DE
972,000973,20210410,ArQit Limited,O,Satellite Control Segment Manager,A,GB
973,000974,20211026,University of Southampton,U,Research Fellow,A,GB
974,000975,20210501,Bosch Group,O,Research Scientist Neuroscience for Brain Machine Interface,A,DE
975,000976,20220425,Quantagonia,O,HPC/Compiler Developer - C++ (m/w/d),A,DE
976,000977,20210227,UK Research & Innovation (UKRI),O,STFC - Lead Optical Systems Engineer,A,GB
977,000978,20200910,Nu Quantum,O,Quantum Detector Scientist,A,GB
978,000979,20211026,Universitat Hamburg,U,Research Associate for the Project Cluster of Excellence CUI: Advanced Imaging of Matter - Integrated quantum photonics,A,DE
979,000980,20210508,Cambridge Quantum Computing,O,Software Engineer - C++ and Python,A,GB
980,000981,20220513,Max Planck Institute for the Science of Light,O,Web developer (m/f/d),A,DE
981,000982,20221108,RWTH Aachen,O,Research assistant (f/m/d) - teaching coordinator and lecturer for quantum technology,A,DE
982,000983,20221027,Universal Quantum,O,Experimental Quantum Physicist,A,DE
983,000984,20220108,London & Partners,O,Innovation & Life Sciences Lead (ILS),A,GB
984,000985,20210603,University of Birmingham,U,EPSRC iCASE Studentship Quantum Oscillators for Radio Frequency (RF) Sensing,A,GB
985,000986,20211219,Riverlane,O,Quantum Control Engineer,A,GB
986,000987,20220805,University of Leeds,U,Research Fellow in Terahertz Quantum Cascade Laser Devices,A,GB
987,000988,20220626,Quantagonia,O,Internships - PhD students from relevant fields (m/w/d),I,DE
988,000989,20220404,Q.ANT GmbH,O,Quantum Applications Engineer (m/f/d),A,DE
989,000990,20210413,DLR-(German Aerospace Center)Deutsches Zentrum fr Luft- und Raumfahrt,O,Group management - execution environments for AI-based applications,A,DE
990,000991,20211121,University of St Andrews,U,Post-doctoral Research Fellow in Quantum Simulators,P,GB
991,000992,20210312,Quantum Detectors,O,Software Engineer,A,GB
992,000993,20220723,IBM,O,"Research Software Engineer, Enablement & Education",A,GB
993,000994,20210606,Quantum Optics Jena GmbH,O,Cyber Security and Information Technology Expert (m/f/d),A,DE
994,000995,20220419,University of Birmingham,U,Research Fellow in Precision Measurements - Physics and Astronomy - 99520,A,GB
995,000996,20220803,Airbus,O,PhD Thesis ( d/f/m) on Quantum Technologies for Space Applications,A,DE
996,000997,20210816,Dresden University of Technology,U,Research Associate,A,DE
997,000998,20211214,ArQit Limited,O,Junior Accountant,A,GB
998,000999,20201010,Quantum Motion Technology,O,Quantum Control and Measurement Engineer,A,GB
999,001000,20210920,Queens University Belfast,U,Research Fellow,A,GB
1000,001001,2022-11-19,Quantinuum,O,Senior Software Engineer,A,GB
1001,001002,20220417,ArQit Limited,O,Space Product Assurance Manager,A,GB
1002,001003,20220520,Deutsche Telekom AG,O,Security Development Engineer (m/w/d) - Secure Element & Smartcard Entwicklung,A,DE
1003,001004,20211007,Max Planck Institute for Nuclear Physics,O,"Multiple PhD Positions on Quantum Dynamics in Physics, Chemistry and Biology",A,DE
1004,001005,20220819,Universitat Hamburg,U,Research Associate Joint PhD position between the Universität Hamburg and European XFEL,A,DE
1005,001006,20220129,Berlin Institute of Technology (Technische Universitat Berlin),U,know Employee (PostDoc) (d/m/f),P,DE
1006,001007,20210626,BWI GmbH,O,Experte Post Quantum Cryptography (m/w/d),P,DE
1007,001008,20201107,Oxford Quantum Circuits,O,Nanofabrication Engineer,A,GB
1008,001009,20220621,BWI GmbH,O,Expert Quantum Key Distribution & Post Quantum Cryptographie (m/w/d),A,DE
1009,001010,20220830,PQShield,O,Junior Management Accountant,A,GB
1010,001011,20220528,ParityQC,O,Quantum Co-Design Engineer,A,DE
1011,001012,20220421,PQShield,O,Compliance Manager,A,GB
1012,001013,20210615,Toshiba,O,Business Development Manager,A,GB
1013,001014,20220226,University of Birmingham,U,Research Fellow in Experimental Quantum Materials Research - School of Chemistry - 99140,A,GB
1014,001015,20220415,University of Southampton,U,Research Fellow in Coherent Diffraction Imaging,A,GB
1015,001016,20210814,Bayer,O,Research Scientist Machine Learning Methods for Quantum Chemistry (m/f/d),A,DE
1016,001017,20220129,Cambridge Quantum Computing,O,Global Senior Marketing Manager / Marketing Director,A,GB
1017,001018,2022-11-19,ORCA Computing,O,Applied Research Scientist (Photonic NISQ devices and applications),A,GB
1018,001019,20220716,ADLIB,O,Cryptographic Engineer,A,GB
1019,001020,20210929,Newton Colmore Consulting Ltd,O,Cyber Security Consultant,A,GB
1020,001021,20220511,Q.ANT GmbH,O,Electrical Engineer (m/f/d) for mixed signal circuits,A,DE
1021,001022,20210811,kiutra GmbH,O,System Engineer Quantum Optics (m/f/x),A,DE
