,code,job_name,job_zone,url,median_wages_2021,employment_2020,projected_growth_2020_2030,projected_job_openings_2020_2030,top_industries_2020,percentage_in_cat1,percentage_in_cat2,percentage_in_cat3
352,13-2051.00,Financial and Investment Analysts,4,https://www.onetonline.org/link/details/13-2051.00,"$44.03 hourly, $91,580 annual","492,100 employees",Average (5% to 10%),"41,000",Finance and Insurance (40% employed in this sector),,,
353,43-3099.00,"Financial Clerks, All Other",Not available,https://www.onetonline.org/link/details/43-3099.00,"$22.55 hourly, $46,900 annual","31,900 employees",Average (5% to 10%),"3,700",Finance and Insurance (44% employed in this sector),,,
354,13-2061.00,Financial Examiners,4,https://www.onetonline.org/link/details/13-2061.00,"$39.14 hourly, $81,410 annual","70,800 employees",Much faster than average (15% or higher),"6,900",Finance and Insurance (66% employed in this sector),87%,9%,4%
355,11-3031.00,Financial Managers,4,https://www.onetonline.org/link/details/11-3031.00,"$63.32 hourly, $131,710 annual","681,700 employees",Much faster than average (15% or higher),"64,200",Finance and Insurance (32% employed in this sector),,,
356,13-2099.01,Financial Quantitative Analysts,5,https://www.onetonline.org/link/details/13-2099.01,"$35.21 hourly, $73,240 annual","492,100 employees",Average (5% to 10%),"41,000",Finance and Insurance (40% employed in this sector),65%,13%,13%
357,13-2054.00,Financial Risk Specialists,4,https://www.onetonline.org/link/details/13-2054.00,"$48.08 hourly, $100,000 annual","492,100 employees",Average (5% to 10%),"41,000",Finance and Insurance (40% employed in this sector),,,
358,13-2099.00,"Financial Specialists, All Other",Not available,https://www.onetonline.org/link/details/13-2099.00,"$35.21 hourly, $73,240 annual","492,100 employees",Average (5% to 10%),"41,000",Finance and Insurance (40% employed in this sector),,,
359,27-1013.00,"Fine Artists, Including Painters, Sculptors, and Illustrators",3,https://www.onetonline.org/link/details/27-1013.00,"$29.24 hourly, $60,820 annual","25,900 employees",Much faster than average (15% or higher),"3,300","Arts, Entertainment, and Recreation (15% employed in this sector)",,,
360,33-2021.00,Fire Inspectors and Investigators,3,https://www.onetonline.org/link/details/33-2021.00,"$31.06 hourly, $64,600 annual","14,700 employees",Average (5% to 10%),"1,700",Government (80% employed in this sector),,,
361,17-2111.02,Fire-Prevention and Protection Engineers,4,https://www.onetonline.org/link/details/17-2111.02,"$47.62 hourly, $99,040 annual","24,100 employees",Average (5% to 10%),"1,700",Manufacturing (28% employed in this sector),85%,5%,5%
362,33-2011.00,Firefighters,3,https://www.onetonline.org/link/details/33-2011.00,"$24.38 hourly, $50,700 annual","317,200 employees",Average (5% to 10%),"27,000",Government (95% employed in this sector),,,
363,55-2011.00,First-Line Supervisors of Air Crew Members,Not available,https://www.onetonline.org/link/details/55-2011.00,,,,,,,,
364,55-2013.00,First-Line Supervisors of All Other Tactical Operations Specialists,Not available,https://www.onetonline.org/link/details/55-2013.00,,,,,,,,
365,47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,3,https://www.onetonline.org/link/details/47-1011.00,"$34.62 hourly, $72,010 annual","692,200 employees",Average (5% to 10%),"70,700",Construction (68% employed in this sector),27%,22%,21%
366,33-1011.00,First-Line Supervisors of Correctional Officers,3,https://www.onetonline.org/link/details/33-1011.00,"$29.91 hourly, $62,220 annual","55,300 employees",Decline (-1% or lower),"4,100",Government (97% employed in this sector),59%,23%,11%
367,39-1014.00,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",2,https://www.onetonline.org/link/details/39-1014.00,"$21.57 hourly, $44,870 annual","200,400 employees",Much faster than average (15% or higher),"28,600",Health Care and Social Assistance (30% employed in this sector),,,
368,45-1011.00,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",3,https://www.onetonline.org/link/details/45-1011.00,"$23.38 hourly, $48,640 annual","53,200 employees",Average (5% to 10%),"8,300","Agriculture, Forestry, Fishing, and Hunting (62% employed in this sector)",,,
369,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,3,https://www.onetonline.org/link/details/33-1021.00,"$37.61 hourly, $78,230 annual","70,200 employees",Average (5% to 10%),"5,300",Government (97% employed in this sector),,,
370,35-1012.00,First-Line Supervisors of Food Preparation and Serving Workers,2,https://www.onetonline.org/link/details/35-1012.00,"$17.58 hourly, $36,570 annual","915,400 employees",Much faster than average (15% or higher),"167,200",Accommodation and Food Services (81% employed in this sector),44%,37%,10%
371,39-1013.00,First-Line Supervisors of Gambling Services Workers,2,https://www.onetonline.org/link/details/39-1013.00,"$23.63 hourly, $49,140 annual","22,000 employees",Much faster than average (15% or higher),"3,000",Government (36% employed in this sector),,,
372,53-1042.00,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",2,https://www.onetonline.org/link/details/53-1042.00,"$26.37 hourly, $54,850 annual","536,100 employees",Average (5% to 10%),"61,500",Transportation and Warehousing (31% employed in this sector),62%,15%,12%
373,37-1011.00,First-Line Supervisors of Housekeeping and Janitorial Workers,2,https://www.onetonline.org/link/details/37-1011.00,"$19.05 hourly, $39,630 annual","225,500 employees",Average (5% to 10%),"27,300",Administrative and Support Services (25% employed in this sector),43%,19%,14%
374,37-1012.00,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",3,https://www.onetonline.org/link/details/37-1012.00,"$23.46 hourly, $48,800 annual","181,300 employees",Slower than average (1% to 5%),"19,700",Administrative and Support Services (39% employed in this sector),32%,20%,14%
375,53-1043.00,First-Line Supervisors of Material-Moving Machine and Vehicle Operators,2,https://www.onetonline.org/link/details/53-1043.00,"$26.37 hourly, $54,850 annual","536,100 employees",Average (5% to 10%),"61,500",Transportation and Warehousing (31% employed in this sector),70%,13%,12%
376,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",3,https://www.onetonline.org/link/details/49-1011.00,"$34.26 hourly, $71,260 annual","484,100 employees",Average (5% to 10%),"47,400",Government (12% employed in this sector),54%,17%,13%
377,41-1012.00,First-Line Supervisors of Non-Retail Sales Workers,4,https://www.onetonline.org/link/details/41-1012.00,"$38.31 hourly, $79,680 annual","376,400 employees",Decline (-1% or lower),"30,600",Wholesale Trade (18% employed in this sector),45%,16%,16%
378,43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,3,https://www.onetonline.org/link/details/43-1011.00,"$29.13 hourly, $60,590 annual","1,487,300 employees",Decline (-1% or lower),"142,700",Health Care and Social Assistance (16% employed in this sector),45%,23%,20%
379,53-1044.00,First-Line Supervisors of Passenger Attendants,3,https://www.onetonline.org/link/details/53-1044.00,"$26.37 hourly, $54,850 annual","536,100 employees",Average (5% to 10%),"61,500",Transportation and Warehousing (31% employed in this sector),,,
380,39-1022.00,First-Line Supervisors of Personal Service Workers,3,https://www.onetonline.org/link/details/39-1022.00,"$19.42 hourly, $40,390 annual","200,400 employees",Much faster than average (15% or higher),"28,600",Health Care and Social Assistance (30% employed in this sector),34%,22%,17%
381,33-1012.00,First-Line Supervisors of Police and Detectives,3,https://www.onetonline.org/link/details/33-1012.00,"$47.76 hourly, $99,330 annual","125,800 employees",Average (5% to 10%),"9,100",Government (96% employed in this sector),37%,19%,19%
382,51-1011.00,First-Line Supervisors of Production and Operating Workers,3,https://www.onetonline.org/link/details/51-1011.00,"$29.71 hourly, $61,790 annual","616,800 employees",Slower than average (1% to 5%),"63,400",Manufacturing (72% employed in this sector),33%,15%,14%
383,33-1099.00,"First-Line Supervisors of Protective Service Workers, All Other",Not available,https://www.onetonline.org/link/details/33-1099.00,"$29.33 hourly, $61,010 annual","81,400 employees",Faster than average (10% to 15%),"9,000",Administrative and Support Services (43% employed in this sector),,,
384,41-1011.00,First-Line Supervisors of Retail Sales Workers,2,https://www.onetonline.org/link/details/41-1011.00,"$18.86 hourly, $39,230 annual","1,390,600 employees",Decline (-1% or lower),"131,800",Retail Trade (70% employed in this sector),52%,19%,14%
385,33-1091.00,First-Line Supervisors of Security Workers,2,https://www.onetonline.org/link/details/33-1091.00,"$24.15 hourly, $50,240 annual","81,400 employees",Faster than average (10% to 15%),"9,000",Administrative and Support Services (43% employed in this sector),,,
386,53-1049.00,"First-Line Supervisors of Transportation Workers, All Other",Not available,https://www.onetonline.org/link/details/53-1049.00,"$26.37 hourly, $54,850 annual","536,100 employees",Average (5% to 10%),"61,500",Transportation and Warehousing (31% employed in this sector),,,
387,55-2012.00,First-Line Supervisors of Weapons Specialists/Crew Members,Not available,https://www.onetonline.org/link/details/55-2012.00,,,,,,,,
388,33-3031.00,Fish and Game Wardens,4,https://www.onetonline.org/link/details/33-3031.00,"$29.20 hourly, $60,730 annual","7,500 employees",Little or no change,800,Government (100% employed in this sector),79%,14%,4%
389,45-3031.00,Fishing and Hunting Workers,1,https://www.onetonline.org/link/details/45-3031.00,"$14.36 hourly, $29,860 annual","32,300 employees",Faster than average (10% to 15%),"5,300","Agriculture, Forestry, Fishing, and Hunting (50% employed in this sector)",,,
390,11-9179.01,Fitness and Wellness Coordinators,4,https://www.onetonline.org/link/details/11-9179.01,"$29.02 hourly, $60,360 annual","573,000 employees",Average (5% to 10%),"47,100",Government (23% employed in this sector),71%,29%,
391,53-2031.00,Flight Attendants,2,https://www.onetonline.org/link/details/53-2031.00,"$61,640 annual","102,500 employees",Much faster than average (15% or higher),"17,600",Transportation and Warehousing (99% employed in this sector),70%,12%,10%
392,47-2042.00,"Floor Layers, Except Carpet, Wood, and Hard Tiles",2,https://www.onetonline.org/link/details/47-2042.00,"$23.11 hourly, $48,060 annual","23,700 employees",Faster than average (10% to 15%),"2,400",Construction (60% employed in this sector),90%,6%,4%
393,47-2043.00,Floor Sanders and Finishers,1,https://www.onetonline.org/link/details/47-2043.00,"$18.82 hourly, $39,140 annual","7,200 employees",Slower than average (1% to 5%),700,Construction (64% employed in this sector),47%,35%,16%
394,27-1023.00,Floral Designers,2,https://www.onetonline.org/link/details/27-1023.00,"$14.36 hourly, $29,880 annual","42,300 employees",Decline (-1% or lower),"2,600",Retail Trade (74% employed in this sector),76%,11%,8%
395,51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",2,https://www.onetonline.org/link/details/51-3091.00,"$17.06 hourly, $35,480 annual","19,000 employees",Slower than average (1% to 5%),"2,300",Manufacturing (77% employed in this sector),61%,23%,11%
396,51-3092.00,Food Batchmakers,2,https://www.onetonline.org/link/details/51-3092.00,"$17.20 hourly, $35,780 annual","159,300 employees",Average (5% to 10%),"20,700",Manufacturing (80% employed in this sector),38%,27%,22%
397,51-3093.00,Food Cooking Machine Operators and Tenders,2,https://www.onetonline.org/link/details/51-3093.00,"$17.26 hourly, $35,890 annual","26,800 employees",Average (5% to 10%),"4,800",Manufacturing (84% employed in this sector),86%,14%,
398,35-9099.00,"Food Preparation and Serving Related Workers, All Other",Not available,https://www.onetonline.org/link/details/35-9099.00,"$14.00 hourly, $29,120 annual","71,200 employees",Much faster than average (15% or higher),"15,300",Accommodation and Food Services (71% employed in this sector),,,
399,35-2021.00,Food Preparation Workers,1,https://www.onetonline.org/link/details/35-2021.00,"$13.84 hourly, $28,780 annual","821,200 employees",Average (5% to 10%),"149,800",Accommodation and Food Services (54% employed in this sector),45%,38%,13%
400,51-3099.00,"Food Processing Workers, All Other",Not available,https://www.onetonline.org/link/details/51-3099.00,"$15.33 hourly, $31,890 annual","45,000 employees",Slower than average (1% to 5%),"4,800",Manufacturing (57% employed in this sector),,,
401,19-4013.00,Food Science Technicians,3,https://www.onetonline.org/link/details/19-4013.00,"$22.40 hourly, $46,590 annual","26,600 employees",Average (5% to 10%),"3,700",Manufacturing (37% employed in this sector),32%,17%,14%
402,19-1012.00,Food Scientists and Technologists,4,https://www.onetonline.org/link/details/19-1012.00,"$37.66 hourly, $78,340 annual","15,000 employees",Average (5% to 10%),"1,700",Manufacturing (53% employed in this sector),57%,13%,13%
403,35-3041.00,"Food Servers, Nonrestaurant",2,https://www.onetonline.org/link/details/35-3041.00,"$13.81 hourly, $28,730 annual","251,300 employees",Faster than average (10% to 15%),"45,700",Health Care and Social Assistance (66% employed in this sector),48%,27%,9%
404,11-9051.00,Food Service Managers,2,https://www.onetonline.org/link/details/11-9051.00,"$28.58 hourly, $59,440 annual","309,800 employees",Faster than average (10% to 15%),"41,400",Accommodation and Food Services (53% employed in this sector),55%,18%,15%
405,25-1124.00,"Foreign Language and Literature Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1124.00,"$77,030 annual","27,100 employees",Average (5% to 10%),"2,900",Educational Services (99% employed in this sector),73%,18%,9%
406,19-4092.00,Forensic Science Technicians,4,https://www.onetonline.org/link/details/19-4092.00,"$29.78 hourly, $61,930 annual","17,200 employees",Much faster than average (15% or higher),"2,500",Government (88% employed in this sector),,,
